"","region","sample","obs.mut","sim.mut","log2fc","pvalue","pvalue.adj","sim.distr.norm.pvalue.adj"
"pore complex assembly17","pore complex assembly","MMEB9_C3",0,0,0,1,1,1.65340335531339e-52
"cellular response to arsenic-containing substance17","cellular response to arsenic-containing substance","MMEB9_C3",0,0,0,1,1,1.98884708101564e-53
"glycosyl compound biosynthetic process17","glycosyl compound biosynthetic process","MMEB9_C3",0,0,0,1,1,1.98884708101564e-53
"multicellular organism growth17","multicellular organism growth","MMEB9_C3",0,0,0,1,1,6.63248867725273e-44
"COPII vesicle coating17","COPII vesicle coating","MMEB9_C3",0,0,0,1,1,6.5357212641905e-52
"ossification17","ossification","MMEB9_C3",0,0,0,1,1,2.5626075366871e-37
"cardiac chamber development17","cardiac chamber development","MMEB9_C3",0,0,0,1,1,3.25684715588881e-45
"myeloid cell homeostasis17","myeloid cell homeostasis","MMEB9_C3",0,0,0,1,1,3.50132429621804e-45
"positive regulation of growth17","positive regulation of growth","MMEB9_C3",0,0,0,1,1,2.81941479286552e-39
"ubiquinone metabolic process17","ubiquinone metabolic process","MMEB9_C3",0,0,0,1,1,3.19845848865483e-51
"inositol phosphate catabolic process17","inositol phosphate catabolic process","MMEB9_C3",0,0,0,1,1,4.27504179475745e-53
"telomerase RNA localization to Cajal body17","telomerase RNA localization to Cajal body","MMEB9_C3",0,0,0,1,1,9.85031085156163e-53
"endoplasmic reticulum calcium ion homeostasis17","endoplasmic reticulum calcium ion homeostasis","MMEB9_C3",0,0,0,1,1,8.85165345432778e-53
"centrosome localization17","centrosome localization","MMEB9_C3",0,0,0,1,1,9.96683221459894e-52
"microtubule organizing center localization17","microtubule organizing center localization","MMEB9_C3",0,0,0,1,1,9.53803260695608e-53
"cellular carbohydrate metabolic process17","cellular carbohydrate metabolic process","MMEB9_C3",1,0,1,0.345,1,9.87711642366674e-41
"muscle cell differentiation17","muscle cell differentiation","MMEB9_C3",1,0,1,0.465,1,4.26550055868759e-37
"regulation of dephosphorylation17","regulation of dephosphorylation","MMEB9_C3",0,0,0,1,1,2.1396146096386e-45
"glycosaminoglycan biosynthetic process17","glycosaminoglycan biosynthetic process","MMEB9_C3",0,0,0,1,1,3.26899453642862e-48
"osteoblast differentiation17","osteoblast differentiation","MMEB9_C3",0,0,0,1,1,4.5637857611757e-41
"regulation of gene silencing by RNA17","regulation of gene silencing by RNA","MMEB9_C3",0,0,0,1,1,2.73516804925706e-52
"lamellipodium morphogenesis17","lamellipodium morphogenesis","MMEB9_C3",0,0,0,1,1,8.85165345432778e-53
"positive regulation of neuron migration17","positive regulation of neuron migration","MMEB9_C3",0,0,0,1,1,1.65340335531339e-52
"GPI anchor biosynthetic process17","GPI anchor biosynthetic process","MMEB9_C3",0,0,0,1,1,4.55823432802191e-52
"pigmentation17","pigmentation","MMEB9_C3",0,0,0,1,1,3.02987952119506e-47
"establishment or maintenance of epithelial cell apical/basal polarity17","establishment or maintenance of epithelial cell apical/basal polarity","MMEB9_C3",0,0,0,1,1,2.61767211990615e-50
"neuron projection organization17","neuron projection organization","MMEB9_C3",0,0,0,1,1,1.81913835126286e-47
"cerebellum development17","cerebellum development","MMEB9_C3",0,0,0,1,1,1.78123823652056e-46
"appendage development17","appendage development","MMEB9_C3",0,0,0,1,1,8.27068819017481e-44
"limb development17","limb development","MMEB9_C3",0,0,0,1,1,3.89130063889059e-45
"hematopoietic progenitor cell differentiation17","hematopoietic progenitor cell differentiation","MMEB9_C3",0,0,0,1,1,4.87240576078946e-45
"positive regulation of epithelial cell migration17","positive regulation of epithelial cell migration","MMEB9_C3",0,0,0,1,1,2.36632936255204e-43
"regulation of neuron apoptotic process17","regulation of neuron apoptotic process","MMEB9_C3",0,0,0,1,1,6.61370983262217e-44
"regulation of endocytosis17","regulation of endocytosis","MMEB9_C3",0,0,0,1,1,5.07177138816181e-42
"face development17","face development","MMEB9_C3",0,0,0,1,1,1.21361655722502e-49
"monosaccharide metabolic process17","monosaccharide metabolic process","MMEB9_C3",2,0,1.58496250072116,0.108,1,3.9513385255648e-40
"cellular metabolic compound salvage17","cellular metabolic compound salvage","MMEB9_C3",0,0,0,1,1,4.87848916994402e-53
"nuclear migration17","nuclear migration","MMEB9_C3",0,0,0,1,1,1.57637439263746e-52
"platelet dense granule organization17","platelet dense granule organization","MMEB9_C3",0,0,0,1,1,5.2917343694369e-53
"cell communication by electrical coupling involved in cardiac conduction17","cell communication by electrical coupling involved in cardiac conduction","MMEB9_C3",0,0,0,1,1,9.60457171522138e-53
"regulation of ncRNA transcription17","regulation of ncRNA transcription","MMEB9_C3",0,0,0,1,1,1.30759732181499e-52
"fat cell differentiation17","fat cell differentiation","MMEB9_C3",0,0,0,1,1,1.68846020276362e-41
"sulfur amino acid biosynthetic process17","sulfur amino acid biosynthetic process","MMEB9_C3",0,0,0,1,1,1.98884708101564e-53
"regulation of translational fidelity17","regulation of translational fidelity","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"ubiquinone biosynthetic process17","ubiquinone biosynthetic process","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"establishment of epithelial cell apical/basal polarity17","establishment of epithelial cell apical/basal polarity","MMEB9_C3",0,0,0,1,1,1.98884708101564e-53
"quinone biosynthetic process17","quinone biosynthetic process","MMEB9_C3",0,0,0,1,1,1.98884708101564e-53
"regulation of Golgi organization17","regulation of Golgi organization","MMEB9_C3",0,0,0,1,1,1.05582396375045e-52
"mucopolysaccharide metabolic process17","mucopolysaccharide metabolic process","MMEB9_C3",0,0,0,1,1,7.46307526891257e-50
"regulation of protein dephosphorylation17","regulation of protein dephosphorylation","MMEB9_C3",0,0,0,1,1,3.91310912833783e-50
"regulation of cytokinesis17","regulation of cytokinesis","MMEB9_C3",0,0,0,1,1,1.31314183379392e-48
"regulation of response to oxidative stress17","regulation of response to oxidative stress","MMEB9_C3",0,0,0,1,1,2.77127488249635e-49
"microtubule depolymerization17","microtubule depolymerization","MMEB9_C3",0,0,0,1,1,3.18893216188077e-50
"cerebral cortex development17","cerebral cortex development","MMEB9_C3",0,0,0,1,1,1.67908357840791e-45
"ruffle organization17","ruffle organization","MMEB9_C3",0,0,0,1,1,6.12717799046401e-49
"microvillus assembly17","microvillus assembly","MMEB9_C3",0,0,0,1,1,3.01659544916217e-53
"suppression of viral release by host17","suppression of viral release by host","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"chaperone-mediated autophagy17","chaperone-mediated autophagy","MMEB9_C3",0,0,0,1,1,2.64067029178269e-53
"anoikis17","anoikis","MMEB9_C3",0,0,0,1,1,7.29245046436783e-52
"proton transmembrane transport17","proton transmembrane transport","MMEB9_C3",0,0,0,1,1,5.03715454354871e-46
"establishment of mitotic spindle localization17","establishment of mitotic spindle localization","MMEB9_C3",0,0,0,1,1,6.48892589263732e-52
"cellular response to acid chemical17","cellular response to acid chemical","MMEB9_C3",0,0,0,1,1,6.31015708548977e-49
"response to leukemia inhibitory factor17","response to leukemia inhibitory factor","MMEB9_C3",0,0,0,1,1,6.39923846016788e-49
"viral release from host cell17","viral release from host cell","MMEB9_C3",0,0,0,1,1,1.01553474416042e-52
"exit from host cell17","exit from host cell","MMEB9_C3",0,0,0,1,1,5.34825618707537e-52
"neurotransmitter secretion17","neurotransmitter secretion","MMEB9_C3",0,0,0,1,1,1.50869637309248e-46
"signal release from synapse17","signal release from synapse","MMEB9_C3",0,0,0,1,1,3.80163078453678e-46
"antigen processing and presentation of endogenous peptide antigen via MHC class I17","antigen processing and presentation of endogenous peptide antigen via MHC class I","MMEB9_C3",0,0,0,1,1,4.70975831900842e-53
"cellular response to dsRNA17","cellular response to dsRNA","MMEB9_C3",0,0,0,1,1,8.85165345432778e-53
"cellular response to heat17","cellular response to heat","MMEB9_C3",0,0,0,1,1,2.37242851840815e-49
"body morphogenesis17","body morphogenesis","MMEB9_C3",0,0,0,1,1,5.34184286147697e-50
"sulfur amino acid metabolic process17","sulfur amino acid metabolic process","MMEB9_C3",0,0,0,1,1,4.26564681003857e-53
"response to fluid shear stress17","response to fluid shear stress","MMEB9_C3",0,0,0,1,1,7.29245046436783e-52
"cellular response to leukemia inhibitory factor17","cellular response to leukemia inhibitory factor","MMEB9_C3",0,0,0,1,1,2.94018586546076e-47
"regulation of type I interferon-mediated signaling pathway17","regulation of type I interferon-mediated signaling pathway","MMEB9_C3",0,0,0,1,1,4.58170667234476e-51
"ribosomal subunit export from nucleus17","ribosomal subunit export from nucleus","MMEB9_C3",0,0,0,1,1,5.2917343694369e-53
"ribosome localization17","ribosome localization","MMEB9_C3",0,0,0,1,1,1.65340335531339e-52
"protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway17","protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway","MMEB9_C3",0,0,0,1,1,3.75973730967969e-53
"actin filament severing17","actin filament severing","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"seminiferous tubule development17","seminiferous tubule development","MMEB9_C3",0,0,0,1,1,3.40909666063171e-53
"lamellipodium assembly17","lamellipodium assembly","MMEB9_C3",0,0,0,1,1,3.39832463887981e-49
"positive regulation of protein autophosphorylation17","positive regulation of protein autophosphorylation","MMEB9_C3",0,0,0,1,1,2.36080999048174e-52
"RIG-I signaling pathway17","RIG-I signaling pathway","MMEB9_C3",0,0,0,1,1,4.16918551867488e-52
"cellular modified amino acid biosynthetic process17","cellular modified amino acid biosynthetic process","MMEB9_C3",0,0,0,1,1,1.35872695145626e-51
"spindle localization17","spindle localization","MMEB9_C3",0,0,0,1,1,3.46599651412324e-50
"trabecula morphogenesis17","trabecula morphogenesis","MMEB9_C3",0,0,0,1,1,8.85165345432778e-53
"branched-chain amino acid catabolic process17","branched-chain amino acid catabolic process","MMEB9_C3",0,0,0,1,1,2.23763046049152e-52
"diol biosynthetic process17","diol biosynthetic process","MMEB9_C3",0,0,0,1,1,1.98884708101564e-53
"morphogenesis of a branching structure17","morphogenesis of a branching structure","MMEB9_C3",0,0,0,1,1,2.38612436776853e-41
"ruffle assembly17","ruffle assembly","MMEB9_C3",0,0,0,1,1,5.42930254291783e-51
"roof of mouth development17","roof of mouth development","MMEB9_C3",0,0,0,1,1,1.34807936343152e-48
"Schwann cell differentiation17","Schwann cell differentiation","MMEB9_C3",1,0,1,0.078,1,3.43400259143007e-51
"regulation of cellular response to oxidative stress17","regulation of cellular response to oxidative stress","MMEB9_C3",0,0,0,1,1,3.87208531489175e-49
"regulation of oxidative stress-induced cell death17","regulation of oxidative stress-induced cell death","MMEB9_C3",0,0,0,1,1,2.4960587272202e-50
"glycogen metabolic process17","glycogen metabolic process","MMEB9_C3",1,0,1,0.106,1,4.04622475180485e-50
"organelle inheritance17","organelle inheritance","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"Golgi localization17","Golgi localization","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"mammary gland epithelial cell proliferation17","mammary gland epithelial cell proliferation","MMEB9_C3",0,0,0,1,1,7.87615686594361e-52
"dicarboxylic acid metabolic process17","dicarboxylic acid metabolic process","MMEB9_C3",0,0,0,1,1,3.3435147952877e-49
"regulation of defense response to virus17","regulation of defense response to virus","MMEB9_C3",1,0,1,0.096,1,2.03821898285078e-50
"positive regulation of cartilage development17","positive regulation of cartilage development","MMEB9_C3",0,0,0,1,1,2.33147196849682e-52
"neurotrophin signaling pathway17","neurotrophin signaling pathway","MMEB9_C3",0,0,0,1,1,2.91877093573366e-51
"ceramide biosynthetic process17","ceramide biosynthetic process","MMEB9_C3",0,0,0,1,1,1.24590796827142e-49
"plasma membrane tubulation17","plasma membrane tubulation","MMEB9_C3",0,0,0,1,1,3.75973730967969e-53
"membrane protein proteolysis17","membrane protein proteolysis","MMEB9_C3",0,0,0,1,1,4.50070384327955e-50
"regulation of ATP metabolic process17","regulation of ATP metabolic process","MMEB9_C3",0,0,0,1,1,3.53715709359175e-49
"regulation of carbohydrate metabolic process17","regulation of carbohydrate metabolic process","MMEB9_C3",1,0,1,0.278,1,2.71942485275919e-44
"positive regulation of kinase activity17","positive regulation of kinase activity","MMEB9_C3",0,0,0,1,1,4.52327728173382e-36
"biological process involved in interaction with host17","biological process involved in interaction with host","MMEB9_C3",1,0,1,0.294,1,2.48527687878948e-43
"cellular response to ketone17","cellular response to ketone","MMEB9_C3",0,0,0,1,1,1.70249080978083e-47
"cell redox homeostasis17","cell redox homeostasis","MMEB9_C3",0,0,0,1,1,3.34252986471743e-51
"melanosome localization17","melanosome localization","MMEB9_C3",0,0,0,1,1,3.90414422009871e-53
"fibroblast apoptotic process17","fibroblast apoptotic process","MMEB9_C3",0,0,0,1,1,9.96683221459894e-52
"antigen processing and presentation of peptide antigen via MHC class I17","antigen processing and presentation of peptide antigen via MHC class I","MMEB9_C3",0,0,0,1,1,1.05468621724666e-52
"ubiquitin recycling17","ubiquitin recycling","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"adherens junction assembly17","adherens junction assembly","MMEB9_C3",0,0,0,1,1,2.64067029178269e-53
"regulation of sulfur metabolic process17","regulation of sulfur metabolic process","MMEB9_C3",0,0,0,1,1,1.74897919049341e-53
"UV-damage excision repair17","UV-damage excision repair","MMEB9_C3",0,0,0,1,1,1.98884708101564e-53
"mitochondrion localization17","mitochondrion localization","MMEB9_C3",0,0,0,1,1,5.17219534531374e-51
"execution phase of apoptosis17","execution phase of apoptosis","MMEB9_C3",0,0,0,1,1,1.34807936343152e-48
"negative regulation of cysteine-type endopeptidase activity involved in apoptotic process17","negative regulation of cysteine-type endopeptidase activity involved in apoptotic process","MMEB9_C3",0,0,0,1,1,2.08070868160004e-48
"pentose-phosphate shunt17","pentose-phosphate shunt","MMEB9_C3",0,0,0,1,1,4.27504179475745e-53
"hepatocyte apoptotic process17","hepatocyte apoptotic process","MMEB9_C3",0,0,0,1,1,2.8549443890627e-53
"lysosomal protein catabolic process17","lysosomal protein catabolic process","MMEB9_C3",0,0,0,1,1,1.76579121075551e-53
"pyruvate metabolic process17","pyruvate metabolic process","MMEB9_C3",1,0,1,0.169,1,1.84173792161589e-47
"substantia nigra development17","substantia nigra development","MMEB9_C3",0,0,0,1,1,5.0756717255142e-52
"response to amino acid17","response to amino acid","MMEB9_C3",0,0,0,1,1,3.35487185824765e-47
"movement in host17","movement in host","MMEB9_C3",0,0,0,1,1,2.47072592268699e-44
"carbohydrate derivative catabolic process17","carbohydrate derivative catabolic process","MMEB9_C3",0,0,0,1,1,9.91631044789896e-46
"small molecule catabolic process17","small molecule catabolic process","MMEB9_C3",0,0,0,1,1,2.82334479744216e-37
"ribonucleoprotein complex biogenesis18","ribonucleoprotein complex biogenesis","MMEB9_E1",22,41,-0.868755466721747,0.003,0.0573,0.0223475638814509
"ncRNA processing18","ncRNA processing","MMEB9_E1",18,38,-1.03747470541866,0.001,0.0347272727272727,0.00428414054891105
"proteasome-mediated ubiquitin-dependent protein catabolic process18","proteasome-mediated ubiquitin-dependent protein catabolic process","MMEB9_E1",27,40,-0.550197082560479,0.042,0.205692307692308,0.0001229343040229
"rRNA metabolic process18","rRNA metabolic process","MMEB9_E1",20,24,-0.251538766995965,0.419,0.675350210970464,0.000818351791710914
"macroautophagy18","macroautophagy","MMEB9_E1",28,30,-0.0962153152593032,0.68,0.879089743589744,0.0227858736491526
"regulation of response to DNA damage stimulus18","regulation of response to DNA damage stimulus","MMEB9_E1",21,28,-0.398549376490275,0.178,0.475496503496503,0.00148873300348773
